User ID ,First Name,Last Name,Branch Served,Role,First Year of Service ,Last Year of Service,Willing to meet at home,Age ,Interests ,Zip Code ,Max Relocation Radius 
AC1937,Ammie,Corrio,Marines,Construction Mechanic ,1937,1960,1,103,"Adventure, Drink, Dog, Write, Coffee, Work, Family",43215,135
FV1972,Francine,Vocelka,Army ,Electricial ,1972,1994,0,68,"Dog, Drink, Sports",88011,135
ES1957,Ernie,Stenseth,Coast Guard,Field ,1957,1979,0,83,"Write, Travel, Family",7660,120
AG1932,Albina,Glick,Space Force,Field ,1932,1942,1,108,"Movies, Write, Music, Dog, Food, Drink",8812,15
AS1969,Alishia,Sergi,Navy ,Construction Mechanic ,1969,1983,0,71,"Movies, Family",10025,30
SS1998,Solange,Shinko,Air Force,Design ,1998,2010,1,42,"Adventure, Drink, Food, Music",70002,135
JS1931,Jose,Stockham,Marines,Construction Mechanic ,1931,1950,0,109,"Music, Coffee",10011,90
RO1995,Rozella,Ostrosky,Army ,Electricial ,1995,2012,0,45,"Food, Travel, Drink, Music, Family, Dog",93012,105
VG1950,Valentine,Gillian,Coast Guard,Field ,1950,1951,0,90,"Family, Movies",78204,75
KR1931,Kati,Rulapaugh,Space Force,Field ,1931,1933,0,109,"Music, Travel, Food",67410,135
YS1982,Youlanda,Schemmer,Navy ,Construction Mechanic ,1982,1997,0,58,"Food, Coffee",97754,60
DO1958,Dyan,Oldroyd,Air Force,Design ,1958,1966,0,82,"Movies, Drink, Family",66204,30
RC1976,Roxane,Campain,Navy ,Construction Mechanic ,1976,1989,1,64,"Music, Movies, Travel, Food, Coffee, Drink, Dog",99708,60
LP1951,Lavera,Perin,Air Force,Electricial ,1951,1968,0,89,"Adventure, Sports, Music, Family, Drink",33196,90
EF1989,Erick,Ferencz,Marines,Field ,1989,2008,0,51,"Write, Coffee, Sports, Drink",99712,30
FS1967,Fatima,Saylors,Army ,Field ,1967,1968,1,73,"Coffee, Movies, Dog, Work",55343,45
JB1935,Jina,Briddick,Coast Guard,Construction Mechanic ,1935,1953,1,105,"Music, Drink",2128,75
KW1947,Kanisha,Waycott,Space Force,Design ,1947,1966,0,93,"Travel, Drink, Music, Family, Coffee, Sports",90006,150
EB1991,Emerson,Bowley,Navy ,Construction Mechanic ,1991,2001,0,49,"Sports, Family",53711,90
BM1937,Blair,Malet,Air Force,Electricial ,1937,1961,0,103,"Movies, Family, Adventure, Dog, Coffee",19132,30
BB1974,Brock,Bolognia,Marines,Field ,1974,1996,1,66,"Work, Sports, Dog, Music, Food",10003,150
LN1960,Lorrie,Nestle,Army ,Field ,1960,1981,0,80,"Food, Movies, Dog, Music",37388,0
SU1981,Sabra,Uyetake,Coast Guard,Construction Mechanic ,1981,1982,0,59,"Write, Sports, Travel, Family, Movies, Music, Drink",29201,90
MM1971,Marjory,Mastella,Space Force,Design ,1971,1995,0,69,"Family, Sports, Dog, Adventure, Drink, Travel",19087,120
KK1944,Karl,Klonowski,Navy ,Construction Mechanic ,1944,1954,0,96,"Music, Coffee, Write",8822,150
TW1986,Tonette,Wenner,Air Force,Electricial ,1986,1987,1,54,"Family, Coffee, Movies, Work, Sports",11590,60
AM1948,Amber,Monarrez,Navy ,Field ,1948,1970,0,92,"Music, Drink, Sports, Movies, Work",19046,150
SS1934,Shenika,Seewald,Air Force,Field ,1934,1943,1,106,"Write, Dog, Adventure, Drink",91405,150
DA1985,Delmy,Ahle,Marines,Construction Mechanic ,1985,1998,0,55,"Family, Music, Drink, Work, Coffee",2909,135
DJ1965,Deeanna,Juhas,Army ,Design ,1965,1980,1,75,"Drink, Sports, Movies",19006,120
BP1969,Blondell,Pugh,Coast Guard,Construction Mechanic ,1969,1970,0,71,"Work, Movies, Dog, Adventure, Write, Food",2904,105
JV1954,Jamal,Vanausdal,Space Force,Electricial ,1954,1971,1,86,"Family, Coffee",8831,90
CH1935,Cecily,Hollack,Navy ,Field ,1935,1938,0,105,"Drink, Work, Adventure, Travel, Write, Dog, Food",78731,75
CL1966,Carmelina,Lindall,Air Force,Field ,1966,1987,1,74,"Sports, Write, Adventure, Drink, Dog, Family",80126,105
MY1957,Maurine,Yglesias,Marines,Construction Mechanic ,1957,1970,0,83,"Write, Family, Dog, Drink",53214,135
TB1953,Tawna,Buvens,Army ,Design ,1953,1964,1,87,"Music, Travel",10009,75
PW1991,Penney,Weight,Coast Guard,Construction Mechanic ,1991,1995,0,49,"Travel, Sports, Drink, Dog, Movies",99515,30
EM1940,Elly,Morocco,Space Force,Electricial ,1940,1953,0,100,"Sports, Work, Coffee, Travel",16502,60
IE1988,Ilene,Eroman,Navy ,Field ,1988,1997,1,52,"Family, Drink, Music, Food, Write",21061,60
VM1960,Vallie,Mondella,Air Force,Field ,1960,1962,0,80,"Dog, Write, Work",83707,75
KB1933,Kallie,Blackwood,Navy ,Construction Mechanic ,1933,1953,0,107,"Write, Drink, Work, Family, Sports",94104,0
JA1970,Johnetta,Abdallah,Air Force,Design ,1970,1994,1,70,"Adventure, Work, Movies, Dog",27514,45
BR1946,Bobbye,Rhym,Marines,Construction Mechanic ,1946,1961,0,94,"Travel, Adventure, Sports, Coffee, Drink, Work",94070,120
MR1990,Micaela,Rhymes,Army ,Electricial ,1990,2007,0,50,"Family, Food",94520,90
TH1999,Tamar,Hoogland,Coast Guard,Field ,1999,2011,0,41,"Food, Coffee, Music, Movies, Write, Travel",43140,75
MP1991,Moon,Parlato,Space Force,Field ,1991,2000,0,49,"Write, Family, Work, Coffee, Drink",14895,60
LR1971,Laurel,Reitler,Navy ,Construction Mechanic ,1971,1977,0,69,"Coffee, Write, Sports, Work, Food",21215,15
DC1983,Delisa,Crupi,Air Force,Design ,1983,1996,1,57,"Food, Sports, Dog",7105,150
VT1952,Viva,Toelkes,Marines,Construction Mechanic ,1952,1970,1,88,"Music, Travel, Write, Adventure, Drink, Family",60647,30
EL1982,Elza,Lipke,Army ,Electricial ,1982,2007,0,58,"Food, Sports",7104,120
DC1951,Devorah,Chickering,Coast Guard,Field ,1951,1970,0,89,"Music, Family, Dog, Adventure, Travel, Food",88101,135
TM1932,Timothy,Mulqueen,Space Force,Field ,1932,1941,0,108,"Music, Write, Dog, Sports",10309,0
AH1942,Arlette,Honeywell,Navy ,Construction Mechanic ,1942,1963,0,98,"Travel, Work, Music, Coffee",32254,60
DD1932,Dominque,Dickerson,Air Force,Design ,1932,1935,1,108,"Movies, Adventure, Travel, Write",94545,75
LI1937,Lettie,Isenhower,Navy ,Construction Mechanic ,1937,1941,0,103,"Drink, Music, Movies, Work, Family, Adventure",44122,30
MM1980,Myra,Munns,Air Force,Electricial ,1980,1987,1,60,"Family, Adventure, Work",76040,0
SB1972,Stephaine,Barfield,Marines,Field ,1972,1992,0,68,"Sports, Work, Food, Movies, Write, Family, Dog",90247,90
LG1945,Lai,Gato,Army ,Field ,1945,1946,1,95,"Drink, Movies, Travel, Sports, Food, Adventure, Family",60201,0
SE1958,Stephen,Emigh,Coast Guard,Construction Mechanic ,1958,1979,0,82,"Coffee, Family, Music, Sports, Food",44302,90
TS2000,Tyra,Shields,Space Force,Design ,2000,2021,0,40,"Movies, Adventure, Family, Sports, Write, Food",19106,75
TW1963,Tammara,Wardrip,Navy ,Construction Mechanic ,1963,1980,0,77,"Drink, Music, Sports, Dog",94010,45
CG1948,Cory,Gibes,Air Force,Electricial ,1948,1972,1,92,"Food, Drink, Travel, Work, Coffee, Music",91776,135
DB1973,Danica,Bruschke,Marines,Field ,1973,1979,0,67,"Family, Work, Travel, Adventure, Music",76708,45
WG1984,Wilda,Giguere,Army ,Field ,1984,1997,1,56,"Music, Family, Coffee, Adventure, Food, Write",99501,30
EB1951,Elvera,Benimadho,Coast Guard,Construction Mechanic ,1951,1975,0,89,"Dog, Write",95110,15
CV1981,Carma,Vanheusen,Space Force,Design ,1981,1993,0,59,"Adventure, Drink, Write, Work",94577,15
MH1958,Malinda,Hochard,Navy ,Construction Mechanic ,1958,1962,0,82,"Sports, Write, Work, Food",46202,90
NF1951,Natalie,Fern,Air Force,Electricial ,1951,1968,0,89,"Drink, Travel, Write, Food, Sports, Family, Music",82901,135
LC1932,Lisha,Centini,Navy ,Field ,1932,1953,0,108,"Music, Write, Food, Family, Sports, Work",22102,105
AK1953,Arlene,Klusman,Air Force,Field ,1953,1956,1,87,"Dog, Coffee, Food, Adventure, Write",70112,30
AB1941,Alease,Buemi,Marines,Construction Mechanic ,1941,1944,1,99,"Travel, Work, Sports",80303,30
LC1954,Louisa,Cronauer,Army ,Design ,1954,1956,1,86,"Movies, Coffee",94577,60
AC1941,Angella,Cetta,Coast Guard,Construction Mechanic ,1941,1964,1,99,"Adventure, Dog, Family",96817,90
CG1957,Cyndy,Goldammer,Space Force,Electricial ,1957,1961,0,83,"Music, Sports, Family, Drink, Dog",55337,75
RC1955,Rosio,Cork,Navy ,Field ,1955,1962,0,85,"Adventure, Dog, Travel, Family",27263,75
CK1995,Celeste,Korando,Air Force,Field ,1995,2015,1,45,"Write, Dog, Travel, Music, Drink, Work",11563,45
TF1936,Twana,Felger,Marines,Construction Mechanic ,1936,1954,0,104,"Coffee, Drink, Write",97224,30
ES1999,Estrella,Samu,Army ,Design ,1999,2003,1,41,"Drink, Family, Coffee",53511,105
DK1985,Donte,Kines,Coast Guard,Construction Mechanic ,1985,1998,1,55,"Write, Adventure, Dog, Travel, Family, Music",1602,90
TS1946,Tiffiny,Steffensmeier,Space Force,Electricial ,1946,1968,1,94,"Sports, Music, Drink, Family",33133,15
EM1939,Edna,Miceli,Navy ,Field ,1939,1958,0,101,"Dog, Coffee",16502,75
SK1941,Sue,Kownacki,Air Force,Field ,1941,1946,1,99,"Sports, Family, Music, Movies, Write",75149,15
JS1934,Jesusa,Shin,Navy ,Construction Mechanic ,1934,1952,0,106,"Dog, Music, Drink, Food",37388,45
RF1956,Rolland,Francescon,Air Force,Design ,1956,1979,0,84,"Movies, Drink, Adventure, Travel, Music, Coffee",7501,15
PS1969,Pamella,Schmierer,Marines,Construction Mechanic ,1969,1978,0,71,"Food, Write, Coffee, Family, Music, Drink, Movies",33030,60
GK1976,Glory,Kulzer,Army ,Electricial ,1976,2001,1,64,"Travel, Dog, Work, Family",21117,75
SP1974,Shawna,Palaspas,Coast Guard,Field ,1974,1983,1,66,"Food, Coffee, Adventure, Drink",91362,105
BC1936,Brandon,Callaro,Space Force,Field ,1936,1946,1,104,"Adventure, Food, Sports",96819,75
SC1974,Scarlet,Cartan,Navy ,Construction Mechanic ,1974,1982,0,66,"Coffee, Travel, Adventure, Sports, Dog, Movies",31701,15
OM1977,Oretha,Menter,Air Force,Design ,1977,1980,1,63,"Adventure, Family, Dog, Music",2210,135
TS1941,Ty,Smith,Marines,Construction Mechanic ,1941,1959,1,99,"Music, Write, Adventure, Drink",7601,105
XR1958,Xuan,Rochin,Army ,Electricial ,1958,1976,1,82,"Work, Coffee, Travel, Sports",94403,30
LD1950,Lindsey,Dilello,Coast Guard,Field ,1950,1955,1,90,"Sports, Dog, Travel, Drink",91761,75
DP1979,Devora,Perez,Space Force,Field ,1979,1997,0,61,"Music, Dog, Adventure",94606,45
HD1976,Herman,Demesa,Navy ,Construction Mechanic ,1976,1990,0,64,"Work, Drink",12180,15
RP1982,Rory,Papasergi,Air Force,Design ,1982,1985,1,58,"Music, Family",18411,135
TR1975,Talia,Riopelle,Navy ,Construction Mechanic ,1975,2000,1,65,"Dog, Family, Music",7050,105
VS1955,Van,Shire,Air Force,Electricial ,1955,1958,1,85,"Movies, Family, Adventure, Dog, Sports",8867,105
LL1961,Lucina,Lary,Marines,Field ,1961,1981,1,79,"Dog, Travel, Family, Drink",32922,0
BI1940,Bok,Isaacs,Army ,Field ,1940,1950,0,100,"Coffee, Write, Work",10468,90
RS1956,Rolande,Spickerman,Coast Guard,Construction Mechanic ,1956,1971,0,84,"Coffee, Write, Food",96782,15
HP1966,Howard,Paulas,Space Force,Design ,1966,1978,0,74,"Sports, Adventure, Dog",80231,15
KM1978,Kimbery,Madarang,Navy ,Construction Mechanic ,1978,2002,0,62,"Music, Food, Write, Coffee",7866,75
TM1991,Thurman,Manno,Air Force,Electricial ,1991,1995,0,49,"Sports, Music",8201,135
BM1981,Becky,Mirafuentes,Marines,Field ,1981,1986,1,59,"Adventure, Food",7062,120
BC1998,Beatriz,Corrington,Army ,Field ,1998,2024,0,42,"Family, Drink, Travel, Food",2346,15
MM1989,Marti,Maybury,Coast Guard,Construction Mechanic ,1989,1991,0,51,"Dog, Drink, Adventure, Coffee, Travel, Write",60638,60
NG1955,Nieves,Gotter,Space Force,Design ,1955,1964,0,85,"Drink, Adventure, Work, Dog, Sports, Coffee, Music",97202,30
LH1961,Leatha,Hagele,Navy ,Construction Mechanic ,1961,1986,1,79,"Movies, Family, Drink, Dog",75227,45
VK1993,Valentin,Klimek,Air Force,Electricial ,1993,2008,1,47,"Drink, Food, Travel",60604,15
MW1949,Melissa,Wiklund,Navy ,Field ,1949,1951,1,91,Movies,45840,90
SZ1959,Sheridan,Zane,Air Force,Field ,1959,1977,1,81,"Drink, Coffee, Movies, Travel, Music, Family, Food",92501,150
BP1982,Bulah,Padilla,Marines,Construction Mechanic ,1982,1989,0,58,"Write, Travel, Sports, Music, Coffee, Drink, Work",76707,15
AK1977,Audra,Kohnert,Army ,Design ,1977,2001,1,63,"Coffee, Write, Drink, Music, Family",37211,30
DW1960,Daren,Weirather,Coast Guard,Construction Mechanic ,1960,1984,1,80,"Food, Coffee, Adventure, Music",53216,105
FJ1932,Fernanda,Jillson,Space Force,Electricial ,1932,1946,0,108,"Dog, Adventure, Family",21655,135
GG1958,Gearldine,Gellinger,Navy ,Field ,1958,1972,0,82,"Travel, Dog",75061,90
CK1960,Chau,Kitzman,Air Force,Field ,1960,1979,1,80,"Food, Adventure, Work, Movies, Drink",90212,90
TF1969,Theola,Frey,Marines,Construction Mechanic ,1969,1983,0,71,"Drink, Music, Food",11758,105
CH1974,Cheryl,Haroldson,Army ,Design ,1974,1984,0,66,"Coffee, Movies",8401,120
LM1936,Laticia,Merced,Coast Guard,Construction Mechanic ,1936,1961,0,104,"Movies, Coffee, Family, Food, Sports, Work",45203,45
CB1999,Carissa,Batman,Space Force,Electricial ,1999,2010,1,41,"Music, Work, Adventure",97401,60
LC1939,Lezlie,Craghead,Navy ,Field ,1939,1963,1,101,"Family, Drink, Coffee, Food, Music, Write",27577,135
OS1969,Ozell,Shealy,Air Force,Field ,1969,1990,1,71,"Write, Sports, Work, Music",10002,90
AP1999,Arminda,Parvis,Navy ,Construction Mechanic ,1999,2013,1,41,"Family, Sports, Write, Drink, Dog",85017,135
RL1992,Reita,Leto,Air Force,Design ,1992,2017,0,48,"Work, Movies",46240,150
YL1986,Yolando,Luczki,Marines,Construction Mechanic ,1986,2010,1,54,"Adventure, Movies, Food, Sports, Music, Travel, Family",13214,120
LS1969,Lizette,Stem,Army ,Electricial ,1969,1972,0,71,"Dog, Work, Food, Music, Drink, Write, Coffee",8002,135
GP1990,Gregoria,Pawlowicz,Coast Guard,Field ,1990,2000,1,50,"Work, Travel, Sports",11530,30
CD1981,Carin,Deleo,Space Force,Field ,1981,1992,1,59,"Dog, Family, Sports, Movies",72202,120
CM1948,Chantell,Maynerich,Navy ,Construction Mechanic ,1948,1974,1,92,"Dog, Music, Sports, Coffee, Food",55101,15
DY1938,Dierdre,Yum,Air Force,Design ,1938,1957,1,102,"Food, Work",19134,15
LG1951,Larae,Gudroe,Marines,Construction Mechanic ,1951,1971,1,89,"Music, Movies",70360,90
LT1931,Latrice,Tolfree,Army ,Electricial ,1931,1936,1,109,"Write, Adventure, Coffee, Travel",11779,15
KT1950,Kerry,Theodorov,Coast Guard,Field ,1950,1975,1,90,"Food, Family, Work, Music, Coffee, Adventure, Sports, Dog",95827,60
DH1987,Dorthy,Hidvegi,Space Force,Field ,1987,2001,0,53,"Adventure, Coffee, Music, Sports",83704,135
FL1993,Fannie,Lungren,Navy ,Construction Mechanic ,1993,2010,0,47,"Movies, Coffee, Dog, Write, Sports",78664,30
ER1980,Evangelina,Radde,Air Force,Design ,1980,1983,1,60,"Music, Write",19123,30
ND1954,Novella,Degroot,Navy ,Construction Mechanic ,1954,1971,1,86,"Movies, Sports, Adventure, Coffee, Family, Music",96720,120
CH1964,Clay,Hoa,Air Force,Electricial ,1964,1986,1,76,"Coffee, Write, Movies, Work",89502,45
JF1989,Jennifer,Fallick,Marines,Field ,1989,2004,0,51,"Write, Food, Movies",60090,45
IW1974,Irma,Wolfgramm,Army ,Field ,1974,1983,0,66,"Sports, Travel",7869,90
EC1942,Eun,Coody,Coast Guard,Construction Mechanic ,1942,1966,1,98,"Adventure, Music, Sports, Movies",29301,150
SC1932,Sylvia,Cousey,Space Force,Design ,1932,1948,0,108,"Travel, Family, Food, Work",21074,15
NW1936,Nana,Wrinkles,Navy ,Construction Mechanic ,1936,1951,1,104,"Family, Coffee",10553,150
LS1952,Layla,Springe,Air Force,Electricial ,1952,1968,0,88,"Coffee, Sports",10011,135
JD1953,Joesph,Degonia,Marines,Field ,1953,1969,1,87,"Sports, Work, Travel, Family",94710,45
AB1958,Annabelle,Boord,Army ,Field ,1958,1965,1,82,"Sports, Food",1742,105
SV1963,Stephaine,Vinning,Coast Guard,Construction Mechanic ,1963,1970,0,77,"Movies, Dog, Music, Food, Write",94104,120
NS1937,Nelida,Sawchuk,Space Force,Design ,1937,1942,0,103,"Movies, Coffee, Adventure",7652,75
MH1987,Marguerita,Hiatt,Navy ,Construction Mechanic ,1987,2004,0,53,"Sports, Drink, Work, Dog, Movies",94561,15
CC1938,Carmela,Cookey,Air Force,Electricial ,1938,1952,1,102,"Adventure, Write, Food",60623,135
JB1975,Junita,Brideau,Navy ,Field ,1975,1999,0,65,"Adventure, Food, Sports, Work, Movies, Music",7009,0
CV1985,Claribel,Varriano,Air Force,Field ,1985,1999,1,55,"Family, Write, Music, Dog, Adventure, Travel",43551,15
BS1947,Benton,Skursky,Marines,Construction Mechanic ,1947,1963,1,93,"Drink, Movies, Adventure",90248,30
HS1981,Hillary,Skulski,Army ,Design ,1981,1982,0,59,"Drink, Music, Write, Movies, Travel, Family, Dog",34448,15
MB1958,Merilyn,Bayless,Coast Guard,Construction Mechanic ,1958,1980,0,82,"Sports, Write, Drink, Coffee",95054,135
TE1986,Teri,Ennaco,Space Force,Electricial ,1986,2002,1,54,"Adventure, Coffee, Work, Food, Sports",18201,105
ML1969,Merlyn,Lawler,Navy ,Field ,1969,1987,1,71,"Travel, Adventure, Coffee, Dog",7304,15
GM1979,Georgene,Montezuma,Air Force,Field ,1979,2003,1,61,"Family, Adventure, Sports",94583,60
JM1985,Jettie,Mconnell,Marines,Construction Mechanic ,1985,2009,1,55,"Sports, Food, Work, Movies",8807,60
LL1978,Lemuel,Latzke,Army ,Design ,1978,1981,0,62,"Movies, Family",11716,75
MK1991,Melodie,Knipp,Coast Guard,Construction Mechanic ,1991,2010,1,49,"Travel, Family, Dog",91362,30
CC1991,Candida,Corbley,Space Force,Electricial ,1991,2002,0,49,"Music, Movies, Food, Write",8876,15
KK1955,Karan,Karpin,Navy ,Field ,1955,1963,1,85,"Coffee, Movies, Sports",97005,45
AS1979,Andra,Scheyer,Air Force,Field ,1979,2002,1,61,"Music, Sports, Drink, Movies, Food",97302,75
FP1953,Felicidad,Poullion,Navy ,Construction Mechanic ,1953,1974,1,87,"Coffee, Music, Adventure, Drink, Family, Dog",8077,30
BS1935,Belen,Strassner,Air Force,Design ,1935,1949,1,105,"Travel, Movies",30135,120
GM1965,Gracia,Melnyk,Marines,Construction Mechanic ,1965,1976,1,75,Music,32216,30
JH1969,Jolanda,Hanafan,Army ,Electricial ,1969,1982,1,71,"Adventure, Music, Movies, Write",4401,15
BT1988,Barrett,Toyama,Coast Guard,Field ,1988,2012,0,52,"Drink, Work, Food, Dog, Family",76060,75
HF1948,Helga,Fredicks,Space Force,Field ,1948,1961,0,92,"Dog, Music, Family, Food",14228,135
AP1971,Ashlyn,Pinilla,Navy ,Construction Mechanic ,1971,1986,0,69,"Family, Dog, Music, Movies, Write, Coffee, Adventure",33054,135
FA1933,Fausto,Agramonte,Air Force,Design ,1933,1957,1,107,"Drink, Sports, Movies",10038,0
RC1995,Ronny,Caiafa,Marines,Construction Mechanic ,1995,2012,0,45,"Adventure, Movies",19103,90
ML1989,Marge,Limmel,Army ,Electricial ,1989,2008,1,51,"Sports, Adventure",32536,90
NW1932,Norah,Waymire,Coast Guard,Field ,1932,1939,0,108,"Movies, Coffee, Food, Drink",94107,135
AB1972,Aliza,Baltimore,Space Force,Field ,1972,1979,0,68,"Family, Work, Coffee, Movies, Sports, Travel, Dog",95132,120
MP1970,Mozell,Pelkowski,Navy ,Construction Mechanic ,1970,1995,1,70,"Family, Food",94080,15
VB1967,Viola,Bitsuie,Air Force,Design ,1967,1971,1,73,"Adventure, Food, Work, Sports",91325,15
FE1941,Franklyn,Emard,Navy ,Construction Mechanic ,1941,1961,0,99,"Sports, Work, Dog, Food, Write, Movies, Adventure",19103,135
WK1941,Willodean,Konopacki,Air Force,Electricial ,1941,1943,0,99,"Adventure, Movies",70506,45
BS1944,Beckie,Silvestrini,Marines,Field ,1944,1952,0,96,"Drink, Family, Music, Adventure, Coffee",48126,90
RG1933,Rebecka,Gesick,Army ,Field ,1933,1941,1,107,"Coffee, Write, Travel, Drink, Food",78754,15
FB1940,Frederica,Blunk,Coast Guard,Construction Mechanic ,1940,1956,0,100,"Drink, Dog, Write, Work, Family",75207,15
GB1953,Glen,Bartolet,Space Force,Design ,1953,1971,0,87,"Music, Travel, Adventure, Write, Coffee",98070,135
FG1977,Freeman,Gochal,Navy ,Construction Mechanic ,1977,2001,0,63,"Music, Coffee, Travel, Dog, Drink, Write",19320,45
VM1981,Vincent,Meinerding,Air Force,Electricial ,1981,1985,0,59,"Adventure, Write, Coffee, Food, Music",19143,75
RB1992,Rima,Bevelacqua,Marines,Field ,1992,2000,1,48,"Food, Movies, Music, Dog, Adventure, Travel, Write",90248,75
GS1962,Glendora,Sarbacher,Army ,Field ,1962,1983,0,78,"Coffee, Sports, Music, Dog, Adventure, Food",94928,135
AS1959,Avery,Steier,Coast Guard,Construction Mechanic ,1959,1962,1,81,"Dog, Travel, Family, Coffee, Sports, Work, Food",32803,105
CL1995,Cristy,Lother,Space Force,Design ,1995,2017,0,45,"Work, Dog, Travel, Music, Sports",92025,135
NB1988,Nicolette,Brossart,Navy ,Construction Mechanic ,1988,1998,0,52,"Write, Adventure, Travel",1581,45
TM1933,Tracey,Modzelewski,Air Force,Electricial ,1933,1956,1,107,"Work, Adventure, Movies, Food, Family",77301,90
VT1989,Virgina,Tegarden,Navy ,Field ,1989,2000,0,51,"Food, Coffee, Movies",53226,90
TF1987,Tiera,Frankel,Air Force,Field ,1987,2003,1,53,"Family, Sports",91731,135
AB1945,Alaine,Bergesen,Marines,Construction Mechanic ,1945,1966,0,95,"Drink, Adventure, Family, Coffee, Music, Sports",10701,60
EM1932,Earleen,Mai,Army ,Design ,1932,1934,1,108,"Drink, Sports, Food, Coffee, Family, Travel",75227,60
LG1964,Leonida,Gobern,Coast Guard,Construction Mechanic ,1964,1985,0,76,"Coffee, Music, Dog, Work, Sports, Write",39530,75
RA1967,Ressie,Auffrey,Space Force,Electricial ,1967,1979,1,73,"Family, Music, Adventure, Drink, Coffee",33134,90
JM1955,Justine,Mugnolo,Navy ,Field ,1955,1979,1,85,"Movies, Adventure, Dog",10048,0
ES1987,Eladia,Saulter,Air Force,Field ,1987,2002,1,53,"Adventure, Family, Movies, Work, Food",7446,75
CM1970,Chaya,Malvin,Marines,Construction Mechanic ,1970,1973,1,70,"Dog, Sports, Travel, Movies",48103,45
GS1999,Gwenn,Suffield,Army ,Design ,1999,2011,1,41,"Sports, Movies",11729,90
SK1942,Salena,Karpel,Coast Guard,Construction Mechanic ,1942,1961,1,98,"Coffee, Movies, Food, Drink, Adventure, Sports",44707,120
YF1997,Yoko,Fishburne,Space Force,Electricial ,1997,2005,0,43,"Coffee, Sports, Dog, Travel",6511,75
TM1998,Taryn,Moyd,Navy ,Field ,1998,2011,1,42,Movies,22030,60
